+1.730000E+00 +132.663E-03
+1.732500E+00 +142.588E-03
+1.735000E+00 +154.774E-03
+1.737500E+00 +138.693E-03
+1.740000E+00 +112.437E-03
+1.742500E+00 +98.367E-03
+1.745000E+00 +96.482E-03
+1.747500E+00 +54.271E-03
+1.750000E+00 -2.010E-03
+1.752500E+00 -30.025E-03
+1.755000E+00 -22.111E-03
+1.757500E+00 -54.271E-03
+1.760000E+00 -116.457E-03
+1.762500E+00 -124.623E-03
+1.765000E+00 -122.613E-03
+1.767500E+00 -152.764E-03
+1.770000E+00 -170.854E-03
+1.772500E+00 -138.693E-03
+1.775000E+00 -100.503E-03
+1.777500E+00 -116.457E-03
+1.780000E+00 -104.523E-03
+1.782500E+00 -46.106E-03
+1.785000E+00 +10.050E-03
+1.787500E+00 +28.141E-03
+1.790000E+00 +52.261E-03
+1.792500E+00 +96.482E-03
+1.795000E+00 +122.613E-03
+1.797500E+00 +116.583E-03
+1.800000E+00 +140.578E-03
+1.802500E+00 +168.719E-03
+1.805000E+00 +158.794E-03
+1.807500E+00 +138.568E-03
+1.810000E+00 +108.543E-03
+1.812500E+00 +98.367E-03
+1.815000E+00 +66.206E-03
+1.817500E+00 +22.111E-03
+1.820000E+00 -16.080E-03
+1.822500E+00 -42.211E-03
+1.825000E+00 -76.256E-03
+1.827500E+00 -100.503E-03
+1.830000E+00 -126.633E-03
+1.832500E+00 -122.613E-03
+1.835000E+00 -116.583E-03
+1.837500E+00 -138.693E-03
+1.840000E+00 -158.668E-03
+1.842500E+00 -142.714E-03
+1.845000E+00 -116.583E-03
+1.847500E+00 -126.633E-03
+1.850000E+00 -118.593E-03
+1.852500E+00 -58.291E-03
+1.855000E+00 -14.070E-03
+1.857500E+00 -9.925E-03
+1.860000E+00 -5.905E-03
+1.862500E+00 +58.166E-03
+1.865000E+00 +94.472E-03
+1.867500E+00 +94.472E-03
+1.870000E+00 +82.412E-03
+1.872500E+00 +112.437E-03
+1.875000E+00 +130.653E-03
+1.877500E+00 +124.497E-03
+1.880000E+00 +120.603E-03
+1.882500E+00 +134.548E-03
+1.885000E+00 +116.457E-03
+1.887500E+00 +80.276E-03
+1.890000E+00 +60.302E-03
+1.892500E+00 +68.342E-03
+1.895000E+00 +42.211E-03
+1.897500E+00 -16.080E-03
+1.900000E+00 -46.231E-03
+1.902500E+00 -22.111E-03
+1.905000E+00 -42.211E-03
+1.907500E+00 -112.437E-03
+1.910000E+00 -132.663E-03
+1.912500E+00 -98.492E-03
+1.915000E+00 -108.417E-03
+1.917500E+00 -150.754E-03
+1.920000E+00 -146.734E-03
+1.922500E+00 -94.472E-03
+1.925000E+00 -74.372E-03
+1.927500E+00 -90.327E-03
+1.930000E+00 -82.412E-03
+1.932500E+00 -34.171E-03
+1.935000E+00 -16.080E-03
+1.937500E+00 -28.015E-03
+1.940000E+00 -15.955E-03
+1.942500E+00 +23.995E-03
+1.945000E+00 +36.181E-03
+1.947500E+00 +36.181E-03
+1.950000E+00 +60.176E-03
+1.952500E+00 +82.412E-03
+1.955000E+00 +76.382E-03
+1.957500E+00 +78.266E-03
+1.960000E+00 +96.482E-03
+1.962500E+00 +106.533E-03
+1.965000E+00 +90.452E-03
+1.967500E+00 +94.347E-03
+1.970000E+00 +102.387E-03
+1.972500E+00 +78.392E-03
+1.975000E+00 +48.241E-03
+1.977500E+00 +32.161E-03
+1.980000E+00 +23.995E-03
+1.982500E+00 -11.935E-03
+1.985000E+00 -58.166E-03
+1.987500E+00 -74.372E-03
+1.990000E+00 -92.337E-03
+1.992500E+00 -108.543E-03
+1.995000E+00 -122.613E-03
+1.997500E+00 -134.548E-03
+2.000000E+00 -118.593E-03
+2.002500E+00 -114.573E-03
+2.005000E+00 -120.603E-03
+2.007500E+00 -108.543E-03
+2.010000E+00 -62.312E-03
+2.012500E+00 -50.126E-03
+2.015000E+00 -42.211E-03
+2.017500E+00 -10.050E-03
+2.020000E+00 +48.241E-03
+2.022500E+00 +70.352E-03
+2.025000E+00 +56.281E-03
+2.027500E+00 +90.452E-03
+2.030000E+00 +140.578E-03
+2.032500E+00 +132.663E-03
+2.035000E+00 +124.497E-03
+2.037500E+00 +144.724E-03
+2.040000E+00 +152.638E-03
+2.042500E+00 +110.553E-03
+2.045000E+00 +86.307E-03
+2.047500E+00 +84.422E-03
+2.050000E+00 +58.166E-03
+2.052500E+00 +2.010E-03
+2.055000E+00 -24.121E-03
+2.057500E+00 -66.206E-03
+2.060000E+00 -102.387E-03
+2.062500E+00 -134.548E-03
+2.065000E+00 -130.528E-03
+2.067500E+00 -130.653E-03
+2.070000E+00 -150.628E-03
+2.072500E+00 -152.638E-03
+2.075000E+00 -130.653E-03
+2.077500E+00 -124.623E-03
+2.080000E+00 -120.603E-03
+2.082500E+00 -104.397E-03
+2.085000E+00 -72.362E-03
+2.087500E+00 -34.171E-03
+2.090000E+00 +7.915E-03
+2.092500E+00 +26.131E-03
+2.095000E+00 +52.136E-03
+2.097500E+00 +86.432E-03
+2.100000E+00 +118.467E-03
+2.102500E+00 +116.583E-03
+2.105000E+00 +106.533E-03
+2.107500E+00 +124.497E-03
+2.110000E+00 +146.734E-03
+2.112500E+00 +116.583E-03
+2.115000E+00 +110.427E-03
+2.117500E+00 +126.633E-03
+2.120000E+00 +106.533E-03
+2.122500E+00 +56.156E-03
+2.125000E+00 +8.040E-03
+2.127500E+00 +18.090E-03
+2.130000E+00 +2.010E-03
+2.132500E+00 -56.281E-03
+2.135000E+00 -78.392E-03
+2.137500E+00 -64.322E-03
+2.140000E+00 -80.276E-03
+2.142500E+00 -120.477E-03
+2.145000E+00 -132.538E-03
+2.147500E+00 -104.523E-03
+2.150000E+00 -110.427E-03
+2.152500E+00 -140.704E-03
+2.155000E+00 -144.598E-03
+2.157500E+00 -108.417E-03
+2.160000E+00 -76.382E-03
+2.162500E+00 -64.322E-03
+2.165000E+00 -30.151E-03
+2.167500E+00 +23.995E-03
+2.170000E+00 +44.221E-03
+2.172500E+00 +58.166E-03
+2.175000E+00 +66.206E-03
+2.177500E+00 +110.553E-03
+2.180000E+00 +124.623E-03
+2.182500E+00 +118.467E-03
+2.185000E+00 +110.553E-03
+2.187500E+00 +100.377E-03
+2.190000E+00 +84.296E-03
+2.192500E+00 +38.191E-03
+2.195000E+00 +19.975E-03
+2.197500E+00 +18.090E-03
+2.200000E+00 +4.020E-03
+2.202500E+00 -13.945E-03
+2.205000E+00 -18.090E-03
+2.207500E+00 -32.035E-03
+2.210000E+00 -44.221E-03
+2.212500E+00 -74.246E-03
+2.215000E+00 -74.246E-03
+2.217500E+00 -66.332E-03
+2.220000E+00 -82.286E-03
+2.222500E+00 -86.432E-03
+2.225000E+00 -96.357E-03
+2.227500E+00 -94.472E-03
+2.230000E+00 -78.266E-03
+2.232500E+00 -68.342E-03
+2.235000E+00 -60.176E-03
+2.237500E+00 -40.201E-03
+2.240000E+00 -4.020E-03
+2.242500E+00 +2.010E-03
+2.245000E+00 -1.884E-03
+2.247500E+00 +22.111E-03
+2.250000E+00 +54.271E-03
+2.252500E+00 +70.226E-03
+2.255000E+00 +62.312E-03
+2.257500E+00 +102.387E-03
+2.260000E+00 +104.523E-03
+2.262500E+00 +90.452E-03
+2.265000E+00 +94.347E-03
+2.267500E+00 +90.327E-03
+2.270000E+00 +88.442E-03
+2.272500E+00 +74.246E-03
+2.275000E+00 +46.231E-03
+2.277500E+00 +50.126E-03
+2.280000E+00 +28.141E-03
+2.282500E+00 -5.905E-03
+2.285000E+00 -26.131E-03
+2.287500E+00 -21.985E-03
+2.290000E+00 -24.121E-03
+2.292500E+00 -62.312E-03
+2.295000E+00 -82.412E-03
+2.297500E+00 -84.296E-03
+2.300000E+00 -84.296E-03
+2.302500E+00 -102.387E-03
+2.305000E+00 -120.603E-03
+2.307500E+00 -100.503E-03
+2.310000E+00 -80.276E-03
+2.312500E+00 -86.307E-03
+2.315000E+00 -80.402E-03
+2.317500E+00 -54.146E-03
+2.320000E+00 -34.171E-03
+2.322500E+00 -40.201E-03
+2.325000E+00 -14.070E-03
+2.327500E+00 +32.035E-03
+2.330000E+00 +48.116E-03
+2.332500E+00 +52.261E-03
+2.335000E+00 +94.347E-03
+2.337500E+00 +126.633E-03
+2.340000E+00 +114.573E-03
+2.342500E+00 +94.472E-03
+2.345000E+00 +104.523E-03
+2.347500E+00 +96.482E-03
+2.350000E+00 +52.261E-03
+2.352500E+00 +40.201E-03
+2.355000E+00 +46.106E-03
+2.357500E+00 +28.141E-03
+2.360000E+00 -9.925E-03
+2.362500E+00 -26.131E-03
+2.365000E+00 -34.171E-03
+2.367500E+00 -60.176E-03
+2.370000E+00 -92.337E-03
+2.372500E+00 -112.437E-03
+2.375000E+00 -124.497E-03
+2.377500E+00 -130.653E-03
+2.380000E+00 -128.518E-03
+2.382500E+00 -130.653E-03
+2.385000E+00 -128.518E-03
+2.387500E+00 -102.513E-03
+2.390000E+00 -70.352E-03
+2.392500E+00 -40.201E-03
+2.395000E+00 -10.050E-03
+2.397500E+00 +32.035E-03
+2.400000E+00 +66.206E-03
+2.402500E+00 +80.276E-03
+2.405000E+00 +88.442E-03
+2.407500E+00 +110.553E-03
+2.410000E+00 +118.593E-03
+2.412500E+00 +116.583E-03
+2.415000E+00 +108.543E-03
+2.417500E+00 +112.563E-03
+2.420000E+00 +102.513E-03
+2.422500E+00 +84.422E-03
+2.425000E+00 +64.322E-03
+2.427500E+00 +50.251E-03
+2.430000E+00 +44.095E-03
+2.432500E+00 +22.111E-03
+2.435000E+00 -3.894E-03
+2.437500E+00 -23.995E-03
+2.440000E+00 -36.055E-03
+2.442500E+00 -58.291E-03
+2.445000E+00 -86.307E-03
+2.447500E+00 -98.492E-03
+2.450000E+00 -82.412E-03
+2.452500E+00 -80.402E-03
+2.455000E+00 -88.317E-03
+2.457500E+00 -88.442E-03
+2.460000E+00 -74.246E-03
+2.462500E+00 -70.352E-03
+2.465000E+00 -72.362E-03
+2.467500E+00 -46.231E-03
+2.470000E+00 -14.070E-03
+2.472500E+00 -18.090E-03
+2.475000E+00 -13.945E-03
+2.477500E+00 +23.995E-03
+2.480000E+00 +48.241E-03
+2.482500E+00 +36.181E-03
+2.485000E+00 +38.065E-03
+2.487500E+00 +74.372E-03
+2.490000E+00 +92.337E-03
+2.492500E+00 +60.302E-03
+2.495000E+00 +56.281E-03
+2.497500E+00 +68.342E-03
