515.300000 -0.008402
515.400000 -0.013994
515.500000 -0.019642
515.600000 -0.025328
515.700000 -0.031034
515.800000 -0.036739
515.900000 -0.042423
516.000000 -0.048063
516.100000 -0.053635
516.200000 -0.059115
516.300000 -0.064480
516.400000 -0.069706
516.500000 -0.074768
516.600000 -0.079643
516.700000 -0.084310
516.800000 -0.088748
516.900000 -0.092937
517.000000 -0.096861
517.100000 -0.100505
517.200000 -0.103855
517.300000 -0.106900
517.400000 -0.109632
517.500000 -0.112046
517.600000 -0.114136
517.700000 -0.115902
517.800000 -0.117342
517.900000 -0.118460
518.000000 -0.119258
518.100000 -0.119741
518.200000 -0.119915
518.300000 -0.119787
518.400000 -0.119364
518.500000 -0.118655
518.600000 -0.117667
518.700000 -0.116409
518.800000 -0.114889
518.900000 -0.113116
519.000000 -0.111096
519.100000 -0.108838
519.200000 -0.106347
519.300000 -0.103632
519.400000 -0.100696
519.500000 -0.097546
519.600000 -0.094187
519.700000 -0.090622
519.800000 -0.086855
519.900000 -0.082889
520.000000 -0.078729
520.100000 -0.074375
520.200000 -0.069831
520.300000 -0.065100
520.400000 -0.060184
520.500000 -0.055086
520.600000 -0.049810
520.700000 -0.044360
520.800000 -0.038740
520.900000 -0.032956
521.000000 -0.027014
521.100000 -0.020922
521.200000 -0.014690
521.300000 -0.008329
521.400000 -0.001849
521.500000 0.004734
521.600000 0.011405
521.700000 0.018146
521.800000 0.024938
521.900000 0.031761
522.000000 0.038592
522.100000 0.045406
522.200000 0.052179
522.300000 0.058884
522.400000 0.065494
522.500000 0.071983
522.600000 0.078321
522.700000 0.084483
522.800000 0.090441
522.900000 0.096170
523.000000 0.101646
523.100000 0.106845
523.200000 0.111746
523.300000 0.116332
523.400000 0.120584
523.500000 0.124490
523.600000 0.128037
523.700000 0.131216
523.800000 0.134020
523.900000 0.136445
524.000000 0.138488
524.100000 0.140150
524.200000 0.141433
524.300000 0.142339
524.400000 0.142874
524.500000 0.143044
524.600000 0.142856
524.700000 0.142318
524.800000 0.141438
524.900000 0.140225
525.000000 0.138688
525.100000 0.136836
525.200000 0.134677
525.300000 0.132221
525.400000 0.129476
525.500000 0.126449
525.600000 0.123147
525.700000 0.119578
525.800000 0.115747
525.900000 0.111661
526.000000 0.107326
526.100000 0.102746
526.200000 0.097925
526.300000 0.092870
526.400000 0.087583
526.500000 0.082071
526.600000 0.076336
526.700000 0.070385
526.800000 0.064223
526.900000 0.057855
527.000000 0.051288
527.100000 0.044530
527.200000 0.037590
527.300000 0.030478
527.400000 0.023205
527.500000 0.015783
527.600000 0.008228
527.700000 0.000555
527.800000 -0.007218
527.900000 -0.015071
528.000000 -0.022983
528.100000 -0.030930
528.200000 -0.038888
528.300000 -0.046830
528.400000 -0.054730
528.500000 -0.062559
528.600000 -0.070288
528.700000 -0.077887
528.800000 -0.085326
528.900000 -0.092576
529.000000 -0.099608
529.100000 -0.106393
529.200000 -0.112905
529.300000 -0.119118
529.400000 -0.125009
529.500000 -0.130556
529.600000 -0.135739
529.700000 -0.140542
529.800000 -0.144950
529.900000 -0.148950
530.000000 -0.152532
530.100000 -0.155691
530.200000 -0.158420
530.300000 -0.160717
530.400000 -0.162581
530.500000 -0.164013
530.600000 -0.165017
530.700000 -0.165597
530.800000 -0.165757
530.900000 -0.165505
531.000000 -0.164849
531.100000 -0.163796
531.200000 -0.162354
531.300000 -0.160533
531.400000 -0.158341
531.500000 -0.155788
531.600000 -0.152883
531.700000 -0.149633
531.800000 -0.146048
531.900000 -0.142135
532.000000 -0.137903
532.100000 -0.133360
532.200000 -0.128513
532.300000 -0.123368
532.400000 -0.117935
532.500000 -0.112218
532.600000 -0.106226
532.700000 -0.099966
532.800000 -0.093445
532.900000 -0.086672
533.000000 -0.079654
533.100000 -0.072402
533.200000 -0.064924
533.300000 -0.057232
533.400000 -0.049338
533.500000 -0.041254
533.600000 -0.032996
533.700000 -0.024579
533.800000 -0.016021
533.900000 -0.007340
534.000000 0.001442
534.100000 0.010304
534.200000 0.019223
534.300000 0.028173
534.400000 0.037128
534.500000 0.046060
534.600000 0.054941
534.700000 0.063742
534.800000 0.072432
534.900000 0.080981
535.000000 0.089360
535.100000 0.097537
535.200000 0.105485
535.300000 0.113174
535.400000 0.120576
535.500000 0.127667
535.600000 0.134420
535.700000 0.140815
535.800000 0.146829
535.900000 0.152445
536.000000 0.157645
536.100000 0.162416
536.200000 0.166746
536.300000 0.170624
536.400000 0.174043
536.500000 0.176998
536.600000 0.179484
536.700000 0.181500
536.800000 0.183046
536.900000 0.184123
537.000000 0.184733
537.100000 0.184882
537.200000 0.184572
537.300000 0.183811
537.400000 0.182605
537.500000 0.180960
537.600000 0.178886
537.700000 0.176388
537.800000 0.173477
537.900000 0.170160
538.000000 0.166447
538.100000 0.162346
538.200000 0.157866
538.300000 0.153016
538.400000 0.147806
538.500000 0.142245
538.600000 0.136343
538.700000 0.130110
538.800000 0.123556
538.900000 0.116693
539.000000 0.109531
539.100000 0.102083
539.200000 0.094361
539.300000 0.086379
539.400000 0.078151
539.500000 0.069692
539.600000 0.061019
539.700000 0.052150
539.800000 0.043102
539.900000 0.033896
540.000000 0.024553
540.100000 0.015094
540.200000 0.005544
540.300000 -0.004073
540.400000 -0.013731
540.500000 -0.023405
540.600000 -0.033067
540.700000 -0.042689
540.800000 -0.052243
540.900000 -0.061699
541.000000 -0.071030
541.100000 -0.080205
541.200000 -0.089198
541.300000 -0.097979
541.400000 -0.106522
541.500000 -0.114800
541.600000 -0.122787
541.700000 -0.130460
541.800000 -0.137795
541.900000 -0.144771
542.000000 -0.151369
542.100000 -0.157570
542.200000 -0.163357
542.300000 -0.168717
542.400000 -0.173635
542.500000 -0.178100
542.600000 -0.182103
542.700000 -0.185636
542.800000 -0.188691
542.900000 -0.191265
543.000000 -0.193353
543.100000 -0.194953
543.200000 -0.196063
543.300000 -0.196685
543.400000 -0.196819
543.500000 -0.196466
543.600000 -0.195631
543.700000 -0.194317
543.800000 -0.192529
543.900000 -0.190272
544.000000 -0.187552
544.100000 -0.184377
544.200000 -0.180753
544.300000 -0.176690
544.400000 -0.172196
544.500000 -0.167282
544.600000 -0.161956
544.700000 -0.156232
544.800000 -0.150120
544.900000 -0.143633
545.000000 -0.136786
545.100000 -0.129593
545.200000 -0.122069
545.300000 -0.114231
545.400000 -0.106097
545.500000 -0.097684
545.600000 -0.089013
545.700000 -0.080104
545.800000 -0.070978
545.900000 -0.061657
546.000000 -0.052166
546.100000 -0.042527
546.200000 -0.032767
546.300000 -0.022909
546.400000 -0.012981
546.500000 -0.003009
546.600000 0.006981
546.700000 0.016960
546.800000 0.026903
546.900000 0.036781
547.000000 0.046569
547.100000 0.056239
547.200000 0.065765
547.300000 0.075122
547.400000 0.084285
547.500000 0.093229
547.600000 0.101933
547.700000 0.110372
547.800000 0.118526
547.900000 0.126375
548.000000 0.133900
548.100000 0.141082
548.200000 0.147904
548.300000 0.154352
548.400000 0.160409
548.500000 0.166064
548.600000 0.171302
548.700000 0.176112
548.800000 0.180485
548.900000 0.184410
549.000000 0.187879
549.100000 0.190884
549.200000 0.193420
549.300000 0.195479
549.400000 0.197057
549.500000 0.198151
549.600000 0.198757
549.700000 0.198872
549.800000 0.198496
549.900000 0.197628
550.000000 0.196269
550.100000 0.194420
550.200000 0.192085
550.300000 0.189267
550.400000 0.185971
550.500000 0.182204
550.600000 0.177973
550.700000 0.173287
550.800000 0.168157
550.900000 0.162594
551.000000 0.156611
551.100000 0.150224
551.200000 0.143448
551.300000 0.136301
551.400000 0.128802
551.500000 0.120971
551.600000 0.112831
551.700000 0.104404
551.800000 0.095714
551.900000 0.086787
552.000000 0.077648
552.100000 0.068325
552.200000 0.058845
552.300000 0.049235
552.400000 0.039523
552.500000 0.029738
552.600000 0.019907
552.700000 0.010058
552.800000 0.000219
552.900000 -0.009584
553.000000 -0.019325
553.100000 -0.028978
553.200000 -0.038520
553.300000 -0.047927
553.400000 -0.057176
553.500000 -0.066246
553.600000 -0.075116
553.700000 -0.083769
553.800000 -0.092184
553.900000 -0.100346
554.000000 -0.108237
554.100000 -0.115844
554.200000 -0.123150
554.300000 -0.130143
554.400000 -0.136810
554.500000 -0.143138
554.600000 -0.149116
554.700000 -0.154732
554.800000 -0.159977
554.900000 -0.164839
555.000000 -0.169309
555.100000 -0.173378
555.200000 -0.177036
555.300000 -0.180274
555.400000 -0.183084
555.500000 -0.185458
555.600000 -0.187389
555.700000 -0.188869
555.800000 -0.189891
555.900000 -0.190450
556.000000 -0.190541
556.100000 -0.190158
556.200000 -0.189299
556.300000 -0.187960
556.400000 -0.186142
556.500000 -0.183845
556.600000 -0.181069
556.700000 -0.177818
556.800000 -0.174098
556.900000 -0.169915
557.000000 -0.165278
557.100000 -0.160198
557.200000 -0.154688
557.300000 -0.148763
557.400000 -0.142439
557.500000 -0.135736
557.600000 -0.128674
557.700000 -0.121276
557.800000 -0.113567
557.900000 -0.105571
558.000000 -0.097318
558.100000 -0.088833
558.200000 -0.080147
558.300000 -0.071289
558.400000 -0.062289
558.500000 -0.053176
558.600000 -0.043980
558.700000 -0.034731
558.800000 -0.025457
558.900000 -0.016186
559.000000 -0.006945
559.100000 0.002242
559.200000 0.011349
559.300000 0.020355
559.400000 0.029236
559.500000 0.037975
559.600000 0.046551
559.700000 0.054948
559.800000 0.063150
559.900000 0.071142
560.000000 0.078911
560.100000 0.086445
560.200000 0.093732
560.300000 0.100761
560.400000 0.107523
560.500000 0.114009
560.600000 0.120208
560.700000 0.126114
560.800000 0.131717
560.900000 0.137009
561.000000 0.141983
561.100000 0.146629
561.200000 0.150940
561.300000 0.154908
561.400000 0.158523
561.500000 0.161778
561.600000 0.164663
561.700000 0.167170
561.800000 0.169290
561.900000 0.171014
562.000000 0.172333
562.100000 0.173240
562.200000 0.173725
562.300000 0.173783
562.400000 0.173406
562.500000 0.172590
562.600000 0.171328
562.700000 0.169619
562.800000 0.167460
562.900000 0.164853
563.000000 0.161798
563.100000 0.158301
563.200000 0.154366
563.300000 0.150004
563.400000 0.145225
563.500000 0.140042
563.600000 0.134471
563.700000 0.128530
563.800000 0.122241
563.900000 0.115624
564.000000 0.108706
564.100000 0.101511
564.200000 0.094068
564.300000 0.086405
564.400000 0.078552
564.500000 0.070539
564.600000 0.062395
564.700000 0.054152
564.800000 0.045838
564.900000 0.037482
565.000000 0.029113
565.100000 0.020757
565.200000 0.012438
565.300000 0.004182
565.400000 -0.003990
565.500000 -0.012059
565.600000 -0.020004
565.700000 -0.027809
565.800000 -0.035460
565.900000 -0.042941
566.000000 -0.050241
566.100000 -0.057349
566.200000 -0.064255
566.300000 -0.070951
566.400000 -0.077429
566.500000 -0.083682
566.600000 -0.089703
566.700000 -0.095487
566.800000 -0.101028
566.900000 -0.106320
567.000000 -0.111359
567.100000 -0.116138
567.200000 -0.120652
567.300000 -0.124895
567.400000 -0.128860
567.500000 -0.132542
567.600000 -0.135933
567.700000 -0.139025
567.800000 -0.141811
567.900000 -0.144282
568.000000 -0.146430
568.100000 -0.148245
568.200000 -0.149720
568.300000 -0.150844
568.400000 -0.151609
568.500000 -0.152007
568.600000 -0.152028
568.700000 -0.151667
568.800000 -0.150915
568.900000 -0.149768
569.000000 -0.148222
569.100000 -0.146274
569.200000 -0.143923
569.300000 -0.141171
569.400000 -0.138021
569.500000 -0.134480
569.600000 -0.130554
569.700000 -0.126255
569.800000 -0.121597
569.900000 -0.116595
570.000000 -0.111266
570.100000 -0.105632
570.200000 -0.099715
570.300000 -0.093539
570.400000 -0.087129
570.500000 -0.080513
570.600000 -0.073719
570.700000 -0.066775
570.800000 -0.059709
570.900000 -0.052550
571.000000 -0.045326
571.100000 -0.038063
571.200000 -0.030789
571.300000 -0.023527
571.400000 -0.016301
571.500000 -0.009133
571.600000 -0.002042
571.700000 0.004954
571.800000 0.011838
571.900000 0.018596
572.000000 0.025214
572.100000 0.031683
572.200000 0.037991
572.300000 0.044131
572.400000 0.050096
572.500000 0.055878
572.600000 0.061474
572.700000 0.066878
572.800000 0.072087
572.900000 0.077096
573.000000 0.081903
573.100000 0.086505
573.200000 0.090897
573.300000 0.095077
573.400000 0.099041
573.500000 0.102785
573.600000 0.106304
573.700000 0.109594
573.800000 0.112649
573.900000 0.115464
574.000000 0.118031
574.100000 0.120344
574.200000 0.122396
574.300000 0.124178
574.400000 0.125682
574.500000 0.126900
574.600000 0.127823
574.700000 0.128442
574.800000 0.128750
574.900000 0.128737
575.000000 0.128398
575.100000 0.127724
575.200000 0.126711
575.300000 0.125355
575.400000 0.123652
575.500000 0.121602
575.600000 0.119205
575.700000 0.116466
575.800000 0.113389
575.900000 0.109981
576.000000 0.106253
576.100000 0.102217
576.200000 0.097888
576.300000 0.093283
576.400000 0.088420
576.500000 0.083321
576.600000 0.078007
576.700000 0.072503
576.800000 0.066834
576.900000 0.061023
577.000000 0.055098
577.100000 0.049083
577.200000 0.043003
577.300000 0.036884
577.400000 0.030747
577.500000 0.024617
577.600000 0.018513
577.700000 0.012455
577.800000 0.006461
577.900000 0.000546
578.000000 -0.005275
578.100000 -0.010989
578.200000 -0.016585
578.300000 -0.022054
578.400000 -0.027388
578.500000 -0.032579
578.600000 -0.037623
578.700000 -0.042514
578.800000 -0.047249
578.900000 -0.051824
579.000000 -0.056238
579.100000 -0.060487
579.200000 -0.064570
579.300000 -0.068485
579.400000 -0.072231
579.500000 -0.075804
579.600000 -0.079204
579.700000 -0.082427
579.800000 -0.085471
579.900000 -0.088332
580.000000 -0.091006
580.100000 -0.093490
580.200000 -0.095777
580.300000 -0.097863
580.400000 -0.099742
580.500000 -0.101406
580.600000 -0.102850
580.700000 -0.104065
580.800000 -0.105045
580.900000 -0.105781
581.000000 -0.106266
581.100000 -0.106492
581.200000 -0.106452
581.300000 -0.106139
581.400000 -0.105548
581.500000 -0.104673
581.600000 -0.103510
581.700000 -0.102057
581.800000 -0.100314
581.900000 -0.098280
582.000000 -0.095959
582.100000 -0.093355
582.200000 -0.090476
582.300000 -0.087330
582.400000 -0.083928
582.500000 -0.080284
582.600000 -0.076412
582.700000 -0.072329
582.800000 -0.068054
582.900000 -0.063606
583.000000 -0.059006
583.100000 -0.054275
583.200000 -0.049436
583.300000 -0.044509
583.400000 -0.039518
583.500000 -0.034482
583.600000 -0.029423
583.700000 -0.024361
583.800000 -0.019312
583.900000 -0.014296
584.000000 -0.009327
584.100000 -0.004419
584.200000 0.000415
584.300000 0.005163
584.400000 0.009816
584.500000 0.014365
584.600000 0.018804
584.700000 0.023127
584.800000 0.027329
584.900000 0.031406
585.000000 0.035355
585.100000 0.039173
585.200000 0.042860
585.300000 0.046413
585.400000 0.049831
585.500000 0.053113
585.600000 0.056259
585.700000 0.059267
585.800000 0.062136
585.900000 0.064864
586.000000 0.067449
586.100000 0.069891
586.200000 0.072185
586.300000 0.074328
586.400000 0.076318
586.500000 0.078150
586.600000 0.079820
586.700000 0.081321
586.800000 0.082650
586.900000 0.083800
587.000000 0.084765
587.100000 0.085538
587.200000 0.086112
587.300000 0.086482
587.400000 0.086640
587.500000 0.086581
587.600000 0.086298
587.700000 0.085787
587.800000 0.085043
587.900000 0.084064
588.000000 0.082846
588.100000 0.081389
588.200000 0.079694
588.300000 0.077764
588.400000 0.075603
588.500000 0.073216
588.600000 0.070612
588.700000 0.067800
588.800000 0.064791
588.900000 0.061598
589.000000 0.058236
589.100000 0.054720
589.200000 0.051067
589.300000 0.047295
589.400000 0.043420
589.500000 0.039462
589.600000 0.035439
589.700000 0.031369
589.800000 0.027269
589.900000 0.023156
590.000000 0.019046
590.100000 0.014954
590.200000 0.010894
590.300000 0.006878
590.400000 0.002916
590.500000 -0.000980
590.600000 -0.004802
590.700000 -0.008543
590.800000 -0.012196
590.900000 -0.015757
591.000000 -0.019221
591.100000 -0.022585
591.200000 -0.025845
591.300000 -0.029001
591.400000 -0.032050
591.500000 -0.034992
591.600000 -0.037825
591.700000 -0.040550
591.800000 -0.043165
591.900000 -0.045669
592.000000 -0.048063
592.100000 -0.050346
592.200000 -0.052516
592.300000 -0.054572
592.400000 -0.056512
592.500000 -0.058335
592.600000 -0.060037
592.700000 -0.061616
592.800000 -0.063069
592.900000 -0.064391
593.000000 -0.065579
593.100000 -0.066628
593.200000 -0.067534
593.300000 -0.068290
593.400000 -0.068891
593.500000 -0.069333
593.600000 -0.069609
593.700000 -0.069714
593.800000 -0.069644
593.900000 -0.069392
594.000000 -0.068956
594.100000 -0.068331
594.200000 -0.067515
594.300000 -0.066506
594.400000 -0.065304
594.500000 -0.063910
594.600000 -0.062325
594.700000 -0.060554
594.800000 -0.058601
594.900000 -0.056474
595.000000 -0.054179
595.100000 -0.051728
595.200000 -0.049130
595.300000 -0.046397
595.400000 -0.043543
595.500000 -0.040581
595.600000 -0.037525
595.700000 -0.034392
595.800000 -0.031194
595.900000 -0.027948
596.000000 -0.024667
596.100000 -0.021367
596.200000 -0.018060
596.300000 -0.014759
596.400000 -0.011476
596.500000 -0.008223
596.600000 -0.005008
596.700000 -0.001840
596.800000 0.001272
596.900000 0.004323
597.000000 0.007306
597.100000 0.010216
597.200000 0.013051
597.300000 0.015806
597.400000 0.018480
597.500000 0.021070
597.600000 0.023575
597.700000 0.025994
597.800000 0.028327
597.900000 0.030573
598.000000 0.032732
598.100000 0.034803
598.200000 0.036786
598.300000 0.038680
598.400000 0.040486
598.500000 0.042202
598.600000 0.043827
598.700000 0.045360
598.800000 0.046800
598.900000 0.048143
599.000000 0.049388
599.100000 0.050533
599.200000 0.051574
599.300000 0.052507
599.400000 0.053329
599.500000 0.054036
599.600000 0.054623
599.700000 0.055087
599.800000 0.055423
599.900000 0.055625
600.000000 0.055691
600.100000 0.055615
600.200000 0.055394
600.300000 0.055025
600.400000 0.054504
600.500000 0.053830
600.600000 0.053002
600.700000 0.052018
600.800000 0.050881
600.900000 0.049591
601.000000 0.048152
601.100000 0.046568
601.200000 0.044845
601.300000 0.042989
601.400000 0.041009
601.500000 0.038913
601.600000 0.036711
601.700000 0.034413
601.800000 0.032032
601.900000 0.029578
602.000000 0.027063
602.100000 0.024501
602.200000 0.021901
602.300000 0.019277
602.400000 0.016640
602.500000 0.014000
602.600000 0.011367
602.700000 0.008751
602.800000 0.006161
602.900000 0.003603
603.000000 0.001085
603.100000 -0.001387
603.200000 -0.003808
603.300000 -0.006174
603.400000 -0.008481
603.500000 -0.010726
603.600000 -0.012907
603.700000 -0.015023
603.800000 -0.017072
603.900000 -0.019052
604.000000 -0.020964
604.100000 -0.022806
604.200000 -0.024580
604.300000 -0.026284
604.400000 -0.027918
604.500000 -0.029482
604.600000 -0.030976
604.700000 -0.032399
604.800000 -0.033751
604.900000 -0.035031
605.000000 -0.036238
605.100000 -0.037370
605.200000 -0.038426
605.300000 -0.039404
605.400000 -0.040302
605.500000 -0.041117
605.600000 -0.041846
605.700000 -0.042487
605.800000 -0.043037
605.900000 -0.043490
606.000000 -0.043845
606.100000 -0.044098
606.200000 -0.044245
606.300000 -0.044282
606.400000 -0.044206
606.500000 -0.044014
606.600000 -0.043704
606.700000 -0.043272
606.800000 -0.042719
606.900000 -0.042042
607.000000 -0.041241
607.100000 -0.040318
607.200000 -0.039274
607.300000 -0.038112
607.400000 -0.036835
607.500000 -0.035447
607.600000 -0.033955
607.700000 -0.032364
607.800000 -0.030683
607.900000 -0.028918
608.000000 -0.027079
608.100000 -0.025174
608.200000 -0.023214
608.300000 -0.021207
608.400000 -0.019163
608.500000 -0.017092
608.600000 -0.015004
608.700000 -0.012906
608.800000 -0.010808
608.900000 -0.008718
609.000000 -0.006642
609.100000 -0.004588
609.200000 -0.002561
609.300000 -0.000568
609.400000 0.001389
609.500000 0.003304
609.600000 0.005174
609.700000 0.006997
609.800000 0.008770
609.900000 0.010492
610.000000 0.012161
610.100000 0.013777
610.200000 0.015338
610.300000 0.016845
610.400000 0.018297
610.500000 0.019694
610.600000 0.021035
610.700000 0.022322
610.800000 0.023553
610.900000 0.024728
611.000000 0.025847
611.100000 0.026910
611.200000 0.027915
611.300000 0.028863
611.400000 0.029751
611.500000 0.030579
611.600000 0.031345
611.700000 0.032048
611.800000 0.032684
611.900000 0.033253
612.000000 0.033751
612.100000 0.034176
612.200000 0.034525
612.300000 0.034795
612.400000 0.034984
612.500000 0.035088
612.600000 0.035105
612.700000 0.035032
612.800000 0.034867
612.900000 0.034608
613.000000 0.034252
613.100000 0.033799
613.200000 0.033248
613.300000 0.032599
613.400000 0.031853
613.500000 0.031011
613.600000 0.030076
613.700000 0.029049
613.800000 0.027936
613.900000 0.026740
614.000000 0.025467
614.100000 0.024123
614.200000 0.022714
614.300000 0.021247
614.400000 0.019729
614.500000 0.018168
614.600000 0.016572
614.700000 0.014948
614.800000 0.013303
614.900000 0.011646
615.000000 0.009982
615.100000 0.008320
615.200000 0.006665
615.300000 0.005022
615.400000 0.003397
615.500000 0.001796
615.600000 0.000221
615.700000 -0.001324
615.800000 -0.002835
615.900000 -0.004310
616.000000 -0.005748
616.100000 -0.007145
616.200000 -0.008502
616.300000 -0.009816
616.400000 -0.011089
616.500000 -0.012318
616.600000 -0.013503
616.700000 -0.014646
616.800000 -0.015744
616.900000 -0.016799
617.000000 -0.017810
617.100000 -0.018777
617.200000 -0.019700
617.300000 -0.020579
617.400000 -0.021413
617.500000 -0.022202
617.600000 -0.022945
617.700000 -0.023641
617.800000 -0.024289
617.900000 -0.024888
618.000000 -0.025436
618.100000 -0.025932
618.200000 -0.026374
618.300000 -0.026760
618.400000 -0.027088
618.500000 -0.027356
618.600000 -0.027561
618.700000 -0.027701
618.800000 -0.027774
618.900000 -0.027778
619.000000 -0.027710
619.100000 -0.027569
619.200000 -0.027353
619.300000 -0.027060
619.400000 -0.026691
619.500000 -0.026244
619.600000 -0.025719
619.700000 -0.025117
619.800000 -0.024440
619.900000 -0.023689
620.000000 -0.022866
620.100000 -0.021975
620.200000 -0.021019
620.300000 -0.020003
620.400000 -0.018931
620.500000 -0.017808
620.600000 -0.016640
620.700000 -0.015434
620.800000 -0.014194
620.900000 -0.012926
621.000000 -0.011638
621.100000 -0.010335
621.200000 -0.009022
621.300000 -0.007706
621.400000 -0.006391
621.500000 -0.005082
621.600000 -0.003785
621.700000 -0.002502
621.800000 -0.001238
621.900000 0.000004
622.000000 0.001222
622.100000 0.002413
622.200000 0.003575
622.300000 0.004707
622.400000 0.005807
622.500000 0.006875
622.600000 0.007909
622.700000 0.008910
622.800000 0.009876
622.900000 0.010808
623.000000 0.011706
623.100000 0.012569
623.200000 0.013397
623.300000 0.014191
623.400000 0.014951
623.500000 0.015675
623.600000 0.016364
623.700000 0.017018
623.800000 0.017636
623.900000 0.018218
624.000000 0.018763
624.100000 0.019269
624.200000 0.019737
624.300000 0.020165
624.400000 0.020551
624.500000 0.020894
624.600000 0.021193
624.700000 0.021445
624.800000 0.021650
624.900000 0.021805
625.000000 0.021908
625.100000 0.021958
625.200000 0.021953
625.300000 0.021892
625.400000 0.021772
625.500000 0.021592
625.600000 0.021352
625.700000 0.021052
625.800000 0.020689
625.900000 0.020266
626.000000 0.019781
626.100000 0.019237
626.200000 0.018635
626.300000 0.017976
626.400000 0.017264
626.500000 0.016501
626.600000 0.015691
626.700000 0.014838
626.800000 0.013945
626.900000 0.013017
627.000000 0.012058
627.100000 0.011075
627.200000 0.010070
627.300000 0.009050
627.400000 0.008018
627.500000 0.006980
627.600000 0.005939
627.700000 0.004900
627.800000 0.003867
627.900000 0.002843
628.000000 0.001832
628.100000 0.000835
628.200000 -0.000144
628.300000 -0.001103
628.400000 -0.002041
628.500000 -0.002955
628.600000 -0.003846
628.700000 -0.004711
628.800000 -0.005551
628.900000 -0.006364
629.000000 -0.007150
629.100000 -0.007910
629.200000 -0.008642
629.300000 -0.009347
629.400000 -0.010025
629.500000 -0.010675
629.600000 -0.011298
629.700000 -0.011894
629.800000 -0.012462
629.900000 -0.013002
630.000000 -0.013515
630.100000 -0.013999
630.200000 -0.014454
630.300000 -0.014880
630.400000 -0.015276
630.500000 -0.015640
630.600000 -0.015973
630.700000 -0.016274
630.800000 -0.016540
630.900000 -0.016771
631.000000 -0.016965
631.100000 -0.017121
631.200000 -0.017238
631.300000 -0.017313
631.400000 -0.017347
631.500000 -0.017337
631.600000 -0.017281
631.700000 -0.017180
631.800000 -0.017031
631.900000 -0.016835
632.000000 -0.016590
632.100000 -0.016297
632.200000 -0.015956
632.300000 -0.015566
632.400000 -0.015130
632.500000 -0.014647
632.600000 -0.014121
632.700000 -0.013552
632.800000 -0.012944
632.900000 -0.012299
633.000000 -0.011620
633.100000 -0.010910
633.200000 -0.010173
633.300000 -0.009413
633.400000 -0.008633
633.500000 -0.007838
633.600000 -0.007030
633.700000 -0.006214
633.800000 -0.005393
633.900000 -0.004572
634.000000 -0.003752
634.100000 -0.002936
634.200000 -0.002129
634.300000 -0.001332
634.400000 -0.000547
634.500000 0.000224
634.600000 0.000979
634.700000 0.001717
634.800000 0.002437
634.900000 0.003137
635.000000 0.003817
635.100000 0.004477
635.200000 0.005116
635.300000 0.005734
635.400000 0.006331
635.500000 0.006906
635.600000 0.007459
635.700000 0.007991
635.800000 0.008501
635.900000 0.008990
636.000000 0.009457
636.100000 0.009902
636.200000 0.010326
636.300000 0.010727
636.400000 0.011106
636.500000 0.011462
636.600000 0.011795
636.700000 0.012104
636.800000 0.012388
636.900000 0.012647
637.000000 0.012881
637.100000 0.013087
637.200000 0.013265
637.300000 0.013414
637.400000 0.013533
637.500000 0.013620
637.600000 0.013675
637.700000 0.013697
637.800000 0.013684
637.900000 0.013635
638.000000 0.013550
638.100000 0.013427
638.200000 0.013266
638.300000 0.013068
638.400000 0.012831
638.500000 0.012556
638.600000 0.012243
638.700000 0.011893
638.800000 0.011507
638.900000 0.011086
639.000000 0.010632
639.100000 0.010148
639.200000 0.009634
639.300000 0.009094
639.400000 0.008531
639.500000 0.007946
639.600000 0.007343
639.700000 0.006726
639.800000 0.006096
639.900000 0.005457
640.000000 0.004812
640.100000 0.004164
640.200000 0.003515
640.300000 0.002868
640.400000 0.002225
640.500000 0.001589
640.600000 0.000960
640.700000 0.000342
640.800000 -0.000265
640.900000 -0.000859
641.000000 -0.001439
641.100000 -0.002005
641.200000 -0.002556
641.300000 -0.003090
641.400000 -0.003609
641.500000 -0.004111
641.600000 -0.004596
641.700000 -0.005064
641.800000 -0.005516
641.900000 -0.005950
642.000000 -0.006367
642.100000 -0.006768
642.200000 -0.007151
642.300000 -0.007517
642.400000 -0.007866
642.500000 -0.008198
642.600000 -0.008512
642.700000 -0.008808
642.800000 -0.009086
642.900000 -0.009346
643.000000 -0.009587
643.100000 -0.009809
643.200000 -0.010011
643.300000 -0.010192
643.400000 -0.010351
643.500000 -0.010489
643.600000 -0.010603
643.700000 -0.010693
643.800000 -0.010759
643.900000 -0.010798
644.000000 -0.010811
644.100000 -0.010797
644.200000 -0.010754
644.300000 -0.010683
644.400000 -0.010582
644.500000 -0.010450
644.600000 -0.010289
644.700000 -0.010098
644.800000 -0.009876
644.900000 -0.009625
645.000000 -0.009344
645.100000 -0.009035
645.200000 -0.008700
645.300000 -0.008338
645.400000 -0.007952
645.500000 -0.007543
645.600000 -0.007114
645.700000 -0.006667
645.800000 -0.006203
645.900000 -0.005725
646.000000 -0.005236
646.100000 -0.004738
646.200000 -0.004233
646.300000 -0.003723
646.400000 -0.003211
646.500000 -0.002699
646.600000 -0.002189
646.700000 -0.001682
646.800000 -0.001181
646.900000 -0.000686
647.000000 -0.000199
647.100000 0.000278
647.200000 0.000746
647.300000 0.001202
647.400000 0.001647
647.500000 0.002080
647.600000 0.002500
647.700000 0.002907
647.800000 0.003302
647.900000 0.003683
648.000000 0.004050
648.100000 0.004404
648.200000 0.004745
648.300000 0.005073
